,SHA,YRS,NHG,EXC,PNF,SCC,MKM,TRM,ORO,NML,MHB,NAT,ISB,TLG,SJF
2013-05-26,3599,752.0,11.0,834.0,1630.0,11,736.0,354,2012,988.0,63,1428,402,2375.0,2106
2013-05-27,3683,1069.0,9.0,815.0,1683.0,14,648.0,344,1898,944.0,63,1429,345,1676.0,2060
2013-05-28,3889,1454.0,9.0,843.0,1746.0,14,938.0,328,2873,1041.0,65,2514,508,2290.0,2061
2013-05-29,3439,1163.0,27.0,934.0,1747.0,17,938.0,343,1779,1358.0,77,2734,421,2837.0,2451
2013-05-30,3868,1248.0,10.0,973.0,1782.0,15,902.0,351,1672,1321.0,83,2293,409,3756.0,2486
2013-05-31,3348,861.0,10.0,867.0,1861.0,14,872.0,360,1610,1324.0,71,1808,476,3170.0,2507
2013-06-01,3654,687.0,34.0,894.0,1852.0,12,520.0,351,2659,1135.0,62,1579,473,2371.0,2289
2013-06-02,3343,1061.0,-24.0,917.0,1915.0,14,666.0,338,2030,1250.0,57,2155,473,2569.0,2571
2013-06-03,3494,739.0,-23.0,941.0,1966.0,3,560.0,235,1945,1079.0,54,1134,506,3164.0,2696
2013-06-04,3415,686.0,101.0,920.0,1971.0,3,503.0,315,1985,1207.0,50,1077,490,3095.0,2782
2013-06-05,3548,926.0,8.0,846.0,1833.0,4,497.0,278,1732,1305.0,47,1763,521,3255.0,2539
2013-06-06,3424,405.0,26.0,762.0,1697.0,3,440.0,257,1948,1143.0,45,1397,460,2346.0,2302
2013-06-07,3156,736.0,10.0,693.0,1614.0,6,500.0,249,1914,1207.0,44,1397,457,2334.0,2227
2013-06-08,2844,445.0,10.5,651.0,1614.0,-1,362.0,243,1914,1077.0,40,1556,439,2346.0,2335
2013-06-09,3038,770.0,11.0,763.0,1646.0,-1,210.0,230,1931,969.0,38,1237,451,2635.0,2401
2013-06-10,3285,488.0,-1.0,728.0,1660.0,0,378.0,213,1745,871.0,36,1236,403,1987.0,2276
2013-06-11,3183,467.0,18.0,764.0,1551.0,3,307.0,205,1557,834.0,35,1083,455,1748.0,2597
2013-06-12,3090,648.0,0.0,764.0,1371.0,4,237.0,176,1745,699.0,35,945,372,1310.0,1891
2013-06-13,2872,397.0,11.0,511.0,1261.0,5,287.0,165,1883,654.0,33,761,307,1330.0,1651
2013-06-14,3176,305.0,0.0,452.0,1137.0,-34,228.0,149,1521,541.0,33,648,303,1330.0,1335
2013-06-15,3222,780.0,-6.0,374.0,1028.0,-7,287.0,135,1534,649.0,31,761,301,762.0,1552
2013-06-16,2811,301.0,16.0,318.0,955.0,-2,269.0,118,1216,503.0,30,865,272,830.0,1552
2013-06-17,2782,386.0,4.0,293.0,909.0,0,150.0,104,1516,510.0,30,546,233,762.0,1362
2013-06-18,3529,508.0,0.0,313.0,885.0,-8,124.0,107,1345,515.0,29,679,192,828.0,1174
2013-06-19,2930,446.0,0.0,291.0,852.0,-7,148.0,108,1516,203.0,28,643,177,921.0,1174
2013-06-20,3031,458.0,-2.0,288.0,732.0,-5,148.0,89,1897,195.0,27,727,376,878.0,829
2013-06-21,2939,292.0,-4.0,105.0,644.0,-1,147.0,94,1897,491.0,27,727,232,877.0,832
2013-06-22,3097,359.0,7.0,219.0,676.0,-4,182.0,102,1761,567.0,27,745,275,915.0,907
2013-06-23,3165,594.0,2.0,176.0,601.0,2,338.0,86,1760,456.0,26,744,247,647.0,907
2013-06-24,4062,490.0,27.0,270.0,614.0,-1,334.0,79,1943,709.0,27,1157,155,646.0,918
2013-06-25,7732,1949.0,22.0,270.0,570.0,-2,333.0,82,3339,859.0,32,2513,297,960.0,1001
2013-06-26,5716,1829.0,18.0,355.0,675.0,0,572.0,73,2711,762.0,63,2500,269,2982.0,1137
2013-06-27,5484,1045.0,19.0,346.0,587.0,8,454.0,76,1638,-1405.0,80,1529,258,1439.0,1046
2013-06-28,3766,498.0,19.0,304.0,670.0,2,342.0,77,1601,685.0,57,1417,250,1338.0,1113
2013-06-29,3964,599.0,20.0,309.0,692.0,0,342.0,76,1600,698.0,43,977,253,1257.0,1077
2013-06-30,3565,516.0,15.0,274.0,703.0,5,178.0,70,1437,576.0,36,763,266,466.0,1008
2013-07-01,3246,515.0,32.0,269.0,702.0,-6,96.0,67,1310,833.0,32,763,249,970.0,1039
2013-07-02,3225,432.0,7.0,253.0,604.0,-3,55.0,65,1310,711.0,29,545,275,357.0,1149
2013-07-03,3142,419.0,21.0,211.0,638.0,-1,55.0,66,1290,747.0,26,525,199,866.0,1028
2013-07-04,3134,419.0,13.0,177.0,606.0,-2,14.0,68,1289,518.0,24,571,226,767.0,858
2013-07-05,2917,377.0,9.0,156.0,620.0,-2,48.0,61,1143,416.0,24,423,242,614.0,838
2013-07-06,3018,377.0,16.0,80.0,575.0,-10,48.0,63,1142,413.0,22,323,238,622.0,787
2013-07-07,2423,378.0,5.0,144.0,447.0,-1,57.0,56,948,419.0,21,330,184,460.0,641
2013-07-08,2423,365.0,20.0,140.0,525.0,-3,-141.0,53,745,365.0,20,370,139,130.0,611
2013-07-09,2117,309.0,3.0,135.0,504.0,-4,99.0,50,824,410.0,20,370,168,-24.0,463
2013-07-10,2117,429.0,2.0,63.0,414.0,-3,68.0,39,824,393.0,19,370,149,274.0,508
2013-07-11,2116,428.0,5.0,90.0,436.0,-4,46.0,54,824,324.0,19,255,182,496.0,475
2013-07-12,2109,362.0,1.0,51.0,509.0,-9,-46.0,50,769,369.0,18,235,113,497.0,583
2013-07-13,2109,449.0,17.0,50.0,375.0,-5,-366.0,52,768,358.0,17,198,198,270.0,450
2013-07-14,2109,322.0,10.0,82.0,301.0,-1,-10.0,49,825,404.0,17,198,137,214.0,256
2013-07-15,2606,269.0,7.0,75.0,340.0,-6,-41.0,69,825,273.0,17,198,135,315.0,367
2013-07-16,2894,354.0,5.0,64.0,314.0,-4,3.0,34,1025,295.0,17,169,147,95.0,339
2013-07-17,2899,279.0,15.0,0.0,341.0,-2,18.0,50,1034,351.0,17,169,94,341.0,306
2013-07-18,2706,212.0,5.0,40.0,298.0,-2,54.0,54,1034,432.0,16,199,138,163.0,355
2013-07-19,2912,278.0,6.0,76.0,318.0,3,54.0,53,1016,428.0,18,199,123,345.0,355
2013-07-20,2663,280.0,4.0,49.0,246.0,0,-13.0,49,1145,473.0,17,136,92,241.0,283
2013-07-21,2776,279.0,15.0,33.0,284.0,2,45.0,50,831,380.0,16,235,129,345.0,284
2013-07-22,2639,339.0,-1.0,32.0,293.0,-2,13.0,45,791,325.0,16,208,179,144.0,417
2013-07-23,2901,339.0,-11.0,51.0,487.0,5,76.0,57,923,413.0,14,235,342,158.0,553
2013-07-24,2798,216.0,7.0,69.0,731.0,-4,-92.0,70,957,420.0,14,199,199,158.0,429
2013-07-25,2639,195.0,15.0,0.0,653.0,0,99.0,51,957,315.0,12,199,245,158.0,527
2013-07-26,2849,273.0,1.0,57.0,490.0,4,-4.0,47,866,399.0,9,218,222,289.0,436
2013-07-27,2849,219.0,0.0,76.0,577.0,0,121.0,45,579,385.0,9,262,220,277.0,435
2013-07-28,2824,219.0,3.0,76.0,697.0,-2,-32.0,41,578,293.0,8,262,280,276.0,492
2013-07-29,2798,251.0,-6.0,36.0,665.0,-4,-54.0,39,407,261.0,8,212,341,113.0,492
2013-07-30,2728,215.0,10.0,0.0,482.0,-1,-40.0,47,448,430.0,8,218,276,113.0,424
2013-07-31,2680,253.0,-3.0,21.0,395.0,2,56.0,32,583,370.0,8,214,242,162.0,383
2013-08-01,2478,104.0,0.0,14.0,325.0,-3,-2.0,44,556,315.0,7,214,158,189.0,327
2013-08-02,2601,194.0,-2.0,0.0,290.0,2,-16.0,31,635,351.0,7,213,187,138.0,326
2013-08-03,2646,183.0,0.0,37.0,253.0,0,-92.0,24,635,226.0,6,213,198,138.0,281
2013-08-04,2734,183.0,12.0,0.0,164.0,2,-2.0,25,1171,265.0,6,170,166,157.0,270
2013-08-05,5006,151.0,7.0,0.0,185.0,3,-124.0,28,766,261.0,6,178,154,157.0,270
2013-08-06,2788,151.0,4.0,14.0,288.0,6,-210.0,25,714,284.0,6,178,134,156.0,222
2013-08-07,2776,170.0,0.0,39.0,168.0,4,94.0,13,731,199.0,6,178,135,156.0,279
2013-08-08,2771,170.0,3.0,27.0,165.0,6,55.0,16,731,300.0,6,178,147,177.0,279
2013-08-09,2517,226.0,-1.0,0.0,144.0,4,87.0,14,718,401.0,6,132,142,177.0,215
2013-08-10,2512,157.0,6.0,4.0,131.0,4,200.0,12,805,218.0,6,131,125,177.0,203
2013-08-11,2860,157.0,12.0,19.0,130.0,15,249.0,17,802,483.0,6,178,132,177.0,186
2013-08-12,2766,136.0,8.0,0.0,133.0,13,-261.0,11,687,263.0,6,178,123,177.0,186
2013-08-13,2405,167.0,10.0,11.0,160.0,14,-187.0,17,911,293.0,6,151,124,152.0,137
2013-08-14,2491,131.0,11.0,29.0,145.0,12,228.0,15,910,428.0,6,151,142,152.0,186
2013-08-15,2733,170.0,12.0,0.0,192.0,1,278.0,12,686,266.0,5,151,109,152.0,137
2013-08-16,2699,170.0,11.0,6.0,149.0,-1,-319.0,19,795,284.0,6,151,120,152.0,137
2013-08-17,2785,174.0,14.0,27.0,152.0,-8,-35.0,16,798,301.0,6,124,102,115.0,185
2013-08-18,2680,302.0,4.0,0.0,132.0,-14,52.0,10,815,656.0,5,124,162,152.0,240
2013-08-19,2732,257.0,24.0,0.0,132.0,-19,-51.0,28,1010,58.0,5,124,116,167.0,240
2013-08-20,2458,170.0,10.0,10.0,243.0,-16,51.0,35,928,302.0,5,124,159,69.0,431
2013-08-21,2711,232.0,12.0,32.0,333.0,2,-50.0,24,1010,260.5,4,124,163,69.0,230
2013-08-22,2539,185.0,-2.0,0.0,263.0,7,17.0,37,908,219.0,4,124,152,131.0,352
2013-08-23,2862,184.0,-6.0,27.0,214.0,6,-85.0,28,805,306.0,3,-209,145,167.0,228
2013-08-24,2275,135.0,4.0,8.0,258.0,6,287.0,20,804,212.0,4,391,138,145.0,188
2013-08-25,2509,164.0,-2.0,0.0,98.0,8,-232.0,16,888,322.0,4,-144,156,77.0,142
2013-08-26,2344,67.0,6.0,13.0,238.0,9,-3.0,18,1231,313.0,4,12,144,10.0,162
2013-08-27,2792,148.0,2.0,6.0,177.0,5,-39.0,15,847,174.0,4,310,141,167.0,154
2013-08-28,2715,229.0,12.0,0.0,248.0,3,56.0,21,941,363.0,4,185,135,77.0,144
2013-08-29,2537,148.0,-6.0,0.0,458.0,3,30.0,20,847,263.0,3,184,149,168.0,190
2013-08-30,2537,278.0,-2.0,17.0,478.0,4,-18.0,19,1004,377.0,4,159,123,154.0,187
2013-08-31,2613,122.0,7.0,0.0,449.0,3,14.0,19,1044,230.0,3,138,115,154.0,144
2013-09-01,2672,212.0,1.0,12.0,449.0,3,22.0,20,1098,248.0,3,59,125,154.0,144
2013-09-02,2577,358.0,11.0,24.0,378.0,5,-93.0,20,1140,357.0,4,77,129,124.0,175
2013-09-03,2561,377.0,5.0,0.0,151.0,4,23.0,13,1029,312.0,3,77,119,62.0,169
2013-09-04,1859,376.0,-1.0,0.0,202.0,1,43.0,27,977,89.0,3,77,155,91.0,30
2013-09-05,2595,293.0,-8.0,0.0,307.0,3,8.0,24,604,297.0,3,70,109,91.0,72
2013-09-06,2362,385.0,6.0,0.0,297.0,2,-53.0,22,603,368.0,3,99,132,91.0,42
2013-09-07,2338,151.0,6.0,0.0,194.0,2,102.0,21,677,287.0,3,99,141,143.0,56
2013-09-08,2623,176.0,0.0,0.0,171.0,2,-59.0,20,965,327.0,3,117,119,143.0,56
2013-09-09,2633,169.0,12.0,0.0,194.0,4,-22.0,24,875,354.0,3,117,118,143.0,89
2013-09-10,2576,185.0,9.0,0.0,208.0,1,-21.0,15,874,279.0,3,117,113,90.0,89
2013-09-11,2907,324.0,-6.0,0.0,151.0,0,-17.0,26,898,-302.0,3,57,85,139.0,121
2013-09-12,2914,247.0,9.0,26.0,178.0,3,19.0,21,898,834.0,3,110,137,87.0,121
2013-09-13,2696,414.0,2.0,10.0,307.0,1,-30.0,26,958,285.0,3,67,140,111.0,121
2013-09-14,2770,382.0,7.0,0.0,26.0,3,-19.0,23,1064,278.0,3,118,135,111.0,97
2013-09-15,2237,324.0,13.0,0.0,168.0,2,-121.0,27,958,251.0,3,117,120,111.0,97
2013-09-16,2419,230.0,-3.0,0.0,138.0,3,-72.0,25,1064,271.0,3,79,127,111.0,97
2013-09-17,3463,326.0,3.0,0.0,79.0,2,94.0,25,824,232.0,3,112,64,-223.0,158
2013-09-18,2583,225.0,5.0,68.0,181.0,1,71.0,25,1089,230.0,4,112,127,82.0,107
2013-09-19,2944,225.0,-6.0,198.0,191.0,2,42.0,24,908,347.0,5,305,128,-35.0,68
2013-09-20,2883,395.0,11.0,285.0,142.0,2,-26.0,28,516,247.0,4,515,105,46.0,232
2013-09-21,2883,555.0,42.0,339.0,209.0,1,48.0,23,1656,500.0,5,283,83,49.0,153
2013-09-22,3954,395.0,-5.0,316.0,97.0,2,105.0,26,1109,223.0,7,270,105,193.0,50
2013-09-23,2945,297.0,11.0,334.0,202.0,2,873.0,34,1103,327.0,23,170,103,336.0,157
2013-09-24,2733,213.0,-13.0,0.0,155.0,4,-125.0,29,1003,233.0,32,169,116,-16.0,119
2013-09-25,3083,322.0,-5.0,49.0,135.0,1,8.0,27,836,260.0,22,88,100,-90.0,-17
2013-09-26,2689,311.0,-6.0,0.0,146.0,1,-307.0,17,836,278.0,17,66,103,242.0,53
2013-09-27,3083,343.0,14.0,0.0,110.0,-1,-32.0,15,963,250.0,14,66,125,-200.0,111
2013-09-28,2650,328.0,-4.0,0.0,102.0,1,19.0,18,933,277.0,12,95,135,66.0,-505
2013-09-29,3007,328.0,-1.0,0.0,152.0,2,-32.0,19,933,315.0,12,95,93,374.0,-36
2013-09-30,3006,340.0,2.0,11.0,178.0,2,12.0,17,944,353.0,12,149,123,-424.0,330
2013-10-01,3042,353.0,-9.0,14.0,136.0,2,-60.0,11,944,282.0,12,112,110,240.0,195
2013-10-02,4129,430.0,5.0,0.0,146.0,1,82.0,15,743,284.0,12,111,113,219.0,147
2013-10-03,2673,372.0,-4.0,0.0,135.0,1,-114.0,14,817,298.0,12,68,104,178.0,139
2013-10-04,2976,342.0,20.0,0.0,145.0,1,107.0,12,783,333.0,12,68,124,47.0,132
2013-10-05,2580,461.0,-8.0,0.0,131.0,1,38.0,16,944,367.0,12,68,112,-265.0,96
2013-10-06,2796,389.0,3.0,0.0,116.0,4,38.0,12,595,277.0,12,60,125,268.0,105
2013-10-07,2580,561.0,-5.0,0.0,124.0,2,-32.0,15,514,417.0,12,59,88,201.0,102
2013-10-08,1734,389.0,-8.0,0.0,102.0,5,-43.0,18,514,308.0,12,31,84,44.0,101
2013-10-09,1733,538.0,-1.0,0.0,136.0,1,-18.0,14,934,335.0,12,30,131,-79.0,211
2013-10-10,2357,520.0,15.0,8.0,150.0,2,-85.0,16,856,306.0,12,52,128,63.0,211
2013-10-11,2650,426.0,-4.0,17.0,204.0,0,37.0,27,934,315.0,12,17,119,165.0,199
2013-10-12,2942,589.0,-3.0,7.0,142.0,1,20.0,25,1234,271.0,12,17,114,-527.0,191
2013-10-13,2601,519.0,9.0,27.0,106.0,3,2.0,24,1492,264.0,12,17,152,417.0,198
2013-10-14,2706,476.0,-2.0,97.0,216.0,3,137.0,21,753,421.0,13,68,126,233.0,181
2013-10-15,2781,406.0,0.0,9.0,185.0,0,-91.0,21,550,415.0,13,68,171,50.0,146
2013-10-16,2706,141.0,0.0,14.0,142.0,0,47.0,20,1283,510.0,13,27,128,-127.0,88
2013-10-17,3086,602.0,1.0,28.0,200.0,3,26.0,20,692,430.0,13,27,132,94.0,244
2013-10-18,2477,411.0,5.0,0.0,178.0,1,93.0,18,1119,445.0,12,40,143,-114.0,180
2013-10-19,2864,562.0,-5.0,0.0,112.0,2,-136.0,20,617,191.0,13,52,137,597.0,86
2013-10-20,2554,650.0,-8.0,18.0,145.0,3,125.0,15,488,354.0,13,31,151,-258.0,118
2013-10-21,2864,453.0,9.0,0.0,140.0,2,-7.0,18,561,312.0,14,61,121,152.0,137
2013-10-22,2852,229.0,7.0,26.0,112.0,3,-28.0,21,1188,243.0,14,68,141,49.0,137
2013-10-23,2636,365.0,4.0,45.0,98.0,0,59.0,7,1174,345.0,14,29,148,276.0,43
2013-10-24,1269,564.0,-6.0,0.0,141.0,-1,66.0,13,1188,278.0,13,40,130,19.0,154
2013-10-25,2900,-205.0,6.0,83.0,-62.0,1,-53.0,8,1174,351.0,13,61,146,212.0,238
2013-10-26,3661,359.0,1.0,3.0,274.0,1,42.0,9,2326,254.0,13,79,139,146.0,115
2013-10-27,3661,386.0,-32.0,17.0,119.0,1,41.0,8,2053,224.0,13,61,112,-227.0,215
2013-10-28,2917,462.0,-24.6,0.0,245.0,4,-80.0,4,1010,367.0,13,108,148,323.0,153
2013-10-29,2917,634.0,-17.2,13.0,-101.0,6,53.0,15,1009,300.0,14,35,168,-181.0,109
2013-10-30,2815,444.0,-9.799999999999997,25.0,419.0,10,47.0,16,439,239.0,17,35,133,249.0,166
2013-10-31,2641,419.0,-2.3999999999999986,0.0,161.0,11,-12.0,20,834,306.0,23,35,165,200.0,188
2013-11-01,2585,331.0,5.0,37.0,175.0,9,71.0,20,897,262.0,24,-521,165,115.0,198
2013-11-02,1262,360.0,-5.0,16.0,162.0,11,-100.0,19,914,271.0,22,110,112,-60.0,205
2013-11-03,2454,379.0,-11.0,54.0,102.0,11,36.0,41,813,151.0,22,-305,180,-59.0,115
2013-11-04,2863,389.0,13.0,24.0,162.0,10,40.0,43,859,233.0,21,-26,146,247.0,90
2013-11-05,2863,425.0,4.0,24.0,104.0,9,99.0,46,713,336.0,20,80,159,-81.0,90
2013-11-06,2782,389.0,2.0,31.0,240.0,10,34.0,39,859,283.0,20,-130,154,70.0,159
2013-11-07,2741,349.0,-11.0,0.0,160.0,12,96.0,41,725,450.0,20,-34,126,70.0,90
2013-11-08,2848,361.0,0.0,23.0,116.0,12,-17.0,16,522,340.0,19,-30,150,-63.0,171
2013-11-09,2753,339.0,9.0,11.0,169.0,11,35.0,26,519,236.0,19,-60,157,-21.0,127
2013-11-10,2876,350.0,-1.0,12.0,178.0,12,1.0,24,519,222.0,19,-57,144,59.0,137
2013-11-11,2617,256.0,18.0,0.0,114.0,10,-17.0,22,941,292.0,19,80,148,77.0,179
2013-11-12,2559,234.0,-8.0,16.0,255.0,9,-58.0,26,864,284.0,18,77,87,341.0,228
2013-11-13,2245,277.0,5.0,28.0,159.0,10,27.0,26,739,262.0,18,77,193,-139.0,115
2013-11-14,2615,382.0,-19.0,76.0,201.0,9,46.0,23,709,244.0,18,77,89,-216.0,148
2013-11-15,2794,382.0,6.0,0.0,161.0,9,-14.0,25,754,214.0,17,86,169,390.0,146
2013-11-16,2794,382.0,8.0,3.0,147.0,12,54.0,24,709,313.0,17,77,138,-131.0,180
2013-11-17,3055,356.0,-3.0,16.0,105.0,11,14.0,26,754,52.0,17,135,159,220.0,-182
2013-11-18,2826,368.0,-4.0,0.0,176.0,11,53.0,29,873,387.0,17,134,123,-599.0,221
2013-11-19,4264,530.0,11.0,59.0,120.0,11,65.0,31,2158,308.0,17,435,139,588.0,203
2013-11-20,3693,891.0,133.0,133.0,248.0,15,-51.0,41,3369,744.0,22,791,149,134.0,337
2013-11-21,4084,766.0,-12.0,12.0,247.0,22,254.0,48,1925,261.0,30,424,209,364.0,329
2013-11-22,2894,370.0,-8.0,68.0,120.0,23,116.0,64,1009,240.0,57,295,144,513.0,266
2013-11-23,2854,247.0,5.0,51.0,227.0,17,105.0,52,1009,276.0,42,234,171,-289.0,150
2013-11-24,2668,262.0,-2.0,58.0,133.0,15,34.0,48,1099,254.0,31,191,156,382.0,297
2013-11-25,3434,262.0,9.0,16.0,199.0,15,6.0,46,693,264.0,26,162,161,-104.0,134
2013-11-26,3289,262.0,-25.0,80.0,216.0,15,285.0,44,814,269.0,23,251,154,202.0,183
2013-11-27,3045,317.0,1.0,43.0,180.0,17,75.0,44,731,218.0,22,122,189,131.0,202
2013-11-28,2862,261.0,1.0,32.0,130.0,15,52.0,42,1181,271.0,22,275,151,-70.0,191
2013-11-29,2853,286.0,12.0,6.0,111.0,17,3.0,44,722,249.0,21,299,174,197.0,167
2013-11-30,2820,375.0,0.0,51.0,123.0,17,-15.0,36,668,227.0,21,133,172,206.0,167
2013-12-01,3068,327.0,-11.0,28.0,156.0,16,384.0,36,668,172.0,21,133,173,-307.0,178
2013-12-02,3164,208.0,-11.0,78.0,157.0,17,-337.0,30,665,220.0,21,132,113,238.0,173
2013-12-03,2917,422.0,-4.0,63.0,205.0,15,35.0,34,1109,190.0,21,132,161,-108.0,381
2013-12-04,2562,263.0,-2.0,17.0,263.0,14,-105.0,45,1063,195.0,21,108,200,425.0,489
2013-12-05,2802,425.0,-2.0,47.0,227.0,17,49.0,43,1063,306.0,21,109,166,-203.0,115
2013-12-06,2791,330.0,-14.0,48.0,156.0,14,14.0,32,1310,154.0,22,518,105,-196.0,275
2013-12-07,3053,330.0,52.0,25.0,284.0,21,92.0,43,922,459.0,26,279,157,365.0,317
2013-12-08,2709,302.0,-3.0,34.0,222.0,16,56.0,43,696,261.0,25,223,188,357.0,211
2013-12-09,2709,388.0,-2.0,25.0,166.0,15,40.0,36,695,358.0,27,122,108,-131.0,211
2013-12-10,2992,185.0,-2.0,42.0,165.0,16,19.0,42,922,300.0,24,192,138,236.0,218
2013-12-11,2726,342.0,-2.0,44.0,216.0,14,72.0,47,823,222.0,24,224,177,-139.0,187
2013-12-12,2902,325.0,-1.0,43.0,177.0,16,48.0,52,823,322.0,25,229,167,453.0,237
2013-12-13,2689,269.0,-12.0,42.0,169.0,17,32.0,52,844,268.0,25,241,193,-228.0,174
2013-12-14,2689,262.0,10.0,48.0,215.0,16,29.0,50,967,320.0,25,236,167,-41.0,174
2013-12-15,2938,262.0,-12.0,56.0,156.0,17,29.0,51,967,210.0,25,265,154,113.0,207
2013-12-16,2821,296.0,0.0,61.0,196.0,15,104.0,53,919,291.0,24,215,182,838.0,225
2013-12-17,3101,355.0,-2.0,56.0,175.0,18,51.0,59,865,357.0,25,184,158,-49.0,234
2013-12-18,2957,355.0,-13.0,75.0,187.0,19,69.0,60,919,126.0,25,114,151,-46.0,289
2013-12-19,2905,353.0,-1.0,24.0,186.0,20,60.0,57,866,271.0,27,207,194,201.0,233
2013-12-20,2615,442.0,20.0,63.0,155.0,21,-340.0,59,944,217.0,27,114,152,159.0,207
2013-12-21,2928,395.0,-13.0,66.0,147.0,20,-25.0,55,916,239.0,28,215,167,69.0,191
2013-12-22,3100,221.0,20.0,19.0,141.0,21,67.0,49,944,244.0,27,197,167,152.0,192
2013-12-23,2822,507.0,-11.0,55.0,150.0,19,33.0,50,860,271.0,26,159,170,422.0,190
2013-12-24,3090,340.0,-1.0,64.0,150.0,19,53.0,48,848,192.0,25,199,170,265.0,190
2013-12-25,2947,371.0,10.0,46.0,160.0,18,82.0,48,987,208.0,24,161,159,-180.0,190
2013-12-26,2576,412.0,1.0,24.0,170.0,20,-26.0,48,860,192.0,24,161,160,-40.0,279
2013-12-27,2824,297.0,-13.0,35.0,103.0,20,36.0,45,775,133.0,24,159,172,175.0,211
2013-12-28,2824,530.0,0.0,35.0,137.0,21,4.0,47,964,195.0,24,183,160,-93.0,223
2013-12-29,2682,308.0,-1.0,37.0,145.0,23,24.0,43,913,178.0,24,261,144,-176.0,359
2013-12-30,3158,337.0,11.0,51.0,126.0,22,19.0,44,913,191.0,24,161,145,-3.0,200
2013-12-31,3127,285.0,1.0,51.0,139.0,20,33.0,44,913,212.0,24,161,174,308.0,164
2014-01-01,2944,414.0,-1.0,48.0,201.0,18,27.0,41,640,179.0,24,176,160,-159.0,221
2014-01-02,2879,260.0,-11.0,34.0,135.0,19,23.0,42,803,200.0,24,134,145,-46.0,180
2014-01-03,2783,347.0,-1.0,38.0,175.0,18,32.0,41,674,214.0,24,82,164,-177.0,149
2014-01-04,2966,388.0,-1.0,40.0,162.0,18,78.0,44,673,182.0,24,65,166,28.0,197
2014-01-05,2465,329.0,10.0,49.0,135.0,19,134.0,42,706,190.0,24,65,183,52.0,162
2014-01-06,3164,326.0,-2.0,10.0,138.0,17,18.0,44,1163,199.0,24,210,161,491.0,184
2014-01-07,3125,178.0,10.0,42.0,171.0,16,8.0,40,1248,203.0,24,253,163,-308.0,184
2014-01-08,2764,285.0,-3.0,0.0,145.0,18,24.0,42,1592,171.0,23,143,160,83.0,94
2014-01-09,2895,587.0,-5.0,51.0,149.0,18,15.0,41,1214,229.0,24,219,174,355.0,151
2014-01-10,2935,366.0,11.0,22.0,141.0,17,54.0,39,1213,133.0,24,187,158,-157.0,213
2014-01-11,3138,281.0,8.0,1.0,109.0,18,175.0,41,1512,172.0,24,198,144,101.0,154
2014-01-12,2877,492.0,0.0,30.0,157.0,19,63.0,38,1503,130.0,24,198,215,161.0,214
2014-01-13,3122,469.0,-9.0,0.0,104.0,21,12.0,42,938,267.0,24,268,160,258.0,124
2014-01-14,3090,484.0,23.0,13.0,165.0,17,-6.0,38,1040,148.0,25,283,180,107.0,143
2014-01-15,2689,335.0,12.0,21.0,152.0,19,118.0,36,800,243.0,26,282,112,193.0,148
2014-01-16,2918,347.0,-18.0,1.0,152.0,18,-5.0,36,769,140.0,25,388,176,218.0,175
2014-01-17,2869,337.0,4.0,16.0,144.0,18,0.0,35,995,220.0,24,230,149,-450.0,190
2014-01-18,3256,373.0,6.0,32.0,132.0,18,13.0,36,628,226.0,23,374,163,8.0,168
2014-01-19,3218,208.0,6.0,12.0,120.0,19,23.0,36,1040,206.0,23,387,164,-253.0,137
2014-01-20,2067,249.0,7.0,48.0,143.0,16,31.0,34,1114,211.0,23,260,163,-126.0,186
2014-01-21,3069,405.0,5.0,71.0,143.0,14,1.0,30,1084,226.0,23,151,160,165.0,137
2014-01-22,3144,349.0,-6.0,40.0,122.0,15,51.0,32,1084,176.0,21,151,155,-332.0,125
2014-01-23,2930,278.0,14.0,0.0,141.0,13,58.0,32,1088,194.0,20,166,173,401.0,144
2014-01-24,2698,357.0,6.0,0.0,133.0,14,2.0,33,1009,293.0,20,169,152,-113.0,162
2014-01-25,2787,299.0,6.0,5.0,160.0,18,37.0,30,1009,148.0,20,168,165,-165.0,192
2014-01-26,2854,352.0,5.0,21.0,134.0,19,2.0,30,1009,253.0,21,138,146,-54.0,107
2014-01-27,3016,213.0,3.0,17.0,82.0,18,47.0,31,1009,182.0,21,148,165,-198.0,136
2014-01-28,2811,409.0,14.0,0.0,161.0,17,173.0,34,1270,289.0,21,450,152,322.0,135
2014-01-29,3066,794.0,-2.0,71.0,161.0,16,194.0,40,2188,142.0,23,625,143,-110.0,102
2014-01-30,2704,1603.0,34.0,54.0,161.0,19,401.0,38,1086,833.0,22,2306,173,485.0,553
2014-01-31,2591,798.0,14.0,143.0,354.0,51,492.0,74,1344,398.0,41,1297,202,1317.0,607
2014-02-01,2763,584.0,2.0,105.0,189.0,52,130.0,82,1149,86.0,76,786,225,676.0,190
2014-02-02,2568,352.0,10.0,62.0,271.0,33,94.0,59,1132,270.0,50,744,178,343.0,146
2014-02-03,2861,411.0,2.0,71.0,170.0,26,134.0,53,1056,192.0,38,470,123,150.0,203
2014-02-04,2626,330.0,8.0,16.0,197.0,22,119.0,51,1040,162.0,31,210,165,177.0,112
2014-02-05,2467,355.0,-4.0,68.0,317.0,24,152.0,55,1794,70.0,29,428,167,176.0,128
2014-02-06,3664,606.0,8.0,25.0,328.0,27,152.0,69,1967,382.0,28,579,190,235.0,358
